temperature,pressure,vibration,process_time,humidity
60.0,40.0,3.2,50.0,45.0
62.0,43.0,3.8,54.0,48.0
58.0,39.0,2.9,49.0,52.0
64.0,44.0,3.5,53.0,41.0
61.0,42.0,3.0,51.0,47.0
63.0,45.0,4.0,55.0,44.0
59.0,38.0,2.5,46.0,50.0
65.0,45.0,3.9,54.0,43.0
57.0,37.0,2.7,45.0,49.0
60.5,40.5,3.4,50.5,46.0
62.5,44.0,3.6,53.5,42.0
58.5,39.5,2.8,47.0,51.0
64.5,44.5,3.7,54.5,40.0
61.5,41.5,3.1,52.0,45.5
59.5,38.5,2.6,46.5,48.5
63.5,43.5,3.3,53.0,44.5
57.5,37.5,2.4,45.5,50.5
64.0,42.0,3.9,55.0,46.5
70.0,50.0,8.1,60.0,50.0
68.0,47.0,8.4,58.0,46.0
72.0,49.0,8.7,62.0,55.0
66.0,46.0,8.0,57.0,43.0
75.0,51.0,8.3,65.0,60.0
69.0,48.0,8.9,59.0,52.0
71.0,50.0,8.2,61.0,49.0
67.0,45.5,8.5,56.0,44.0
73.0,52.0,9.0,64.0,58.0
70.5,49.5,8.6,60.5,51.0
68.5,47.5,8.1,58.5,45.0
72.5,50.5,8.8,63.0,56.0
66.5,46.5,8.2,57.5,42.5
74.0,51.5,8.4,64.5,59.0
69.5,48.5,8.7,59.5,53.0
71.5,49.0,8.3,61.5,47.5
82.0,58.0,6.5,72.0,65.0
84.0,60.0,7.0,74.0,68.0
86.0,62.0,8.2,78.0,72.0
88.0,63.0,7.5,80.0,76.0
83.0,59.0,6.8,73.0,67.0
85.0,61.0,7.2,76.0,70.0
87.0,64.0,8.5,82.0,78.0
82.5,58.5,6.6,72.5,66.0
84.5,60.5,7.1,75.0,69.0
86.5,62.5,8.0,79.0,73.0
83.5,59.5,6.9,74.0,68.5
85.5,61.5,7.4,77.0,71.0
70.0,53.0,6.0,72.0,74.0
78.0,54.0,6.9,69.0,72.0
82.0,50.0,6.7,75.0,68.0
66.0,47.0,5.5,58.0,28.0
